Codice_dipendente,Nome,Cognome,Data_di_nascita,Veicolo,Alla_guida
1,nome1,cognome1,2000-01-01,NULL,NULL
2,nome2,cognome2,2000-01-01,NULL,NULL
3,nome3,cognome3,2000-01-01,NULL,NULL
4,nome4,cognome4,2000-01-01,NULL,NULL
5,nome5,cognome5,2000-01-01,NULL,NULL
6,nome6,cognome6,2000-01-01,NULL,NULL
7,nome7,cognome7,2000-01-01,NULL,NULL
8,nome8,cognome8,2000-01-01,NULL,NULL
9,nome9,cognome9,2000-01-01,NULL,NULL
10,nome10,cognome10,2000-01-01,NULL,NULL
11,nome11,cognome11,2000-01-01,NULL,NULL
12,nome12,cognome12,2000-01-01,NULL,NULL
13,nome13,cognome13,2000-01-01,NULL,NULL
14,nome14,cognome14,2000-01-01,NULL,NULL
15,nome15,cognome15,2000-01-01,NULL,NULL
16,nome16,cognome16,2000-01-01,NULL,NULL
17,nome17,cognome17,2000-01-01,NULL,NULL
18,nome18,cognome18,2000-01-01,NULL,NULL
19,nome19,cognome19,2000-01-01,NULL,NULL
20,nome20,cognome20,2000-01-01,NULL,NULL
